Date ,Open,High,Low,ltp ,Close,VOLUME ,VALUE 
2015-09-01,"1,626.00","1,637.95","1,613.10","1,618.10","1,616.40",1192733,1937112963
2015-09-02,"1,617.00","1,635.00","1,603.45","1,634.00","1,631.45",1883962,3059164551
2015-09-03,"1,603.00","1,623.50","1,595.40","1,610.00","1,614.75",2619242,4227716879
2015-09-04,"1,562.00","1,605.00","1,559.10","1,603.00","1,599.60",2377664,3770473342
2015-09-07,"1,556.10","1,575.90","1,549.60","1,556.20","1,556.55",1552648,2425902593
2015-09-08,"1,567.70","1,575.35","1,555.75","1,561.20","1,564.75",3274986,5123997306
2015-09-09,"1,555.00","1,570.00","1,536.30","1,566.50","1,567.50",1956718,3041460241
2015-09-10,"1,548.20","1,556.10","1,535.00","1,538.50","1,538.85",867844,1339367174
2015-09-11,"1,554.00","1,555.00","1,534.00","1,545.80","1,546.75",1633231,2518095613
2015-09-14,"1,540.00","1,557.50","1,538.65","1,555.55","1,552.15",1897441,2940548598
2015-09-15,"1,536.50","1,555.00","1,527.05","1,544.00","1,544.95",1560107,2404566819
2015-09-16,"1,534.30","1,539.50","1,526.00","1,534.95","1,534.85",1667340,2555393423
2015-09-18,"1,529.05","1,542.00","1,520.00","1,528.45","1,527.95",1588890,2431225249
2015-09-21,"1,539.00","1,544.75","1,524.55","1,529.00","1,529.05",3365987,5159370340
2015-09-22,"1,474.00","1,521.50","1,462.00","1,518.90","1,518.60",4149670,6216474447
2015-09-23,"1,475.00","1,477.00","1,460.15","1,465.05","1,470.85",2000408,2937225966
2015-09-24,"1,522.00","1,522.15","1,468.65","1,490.55","1,484.75",2433767,3623484620
2015-09-28,"1,518.75","1,524.00","1,507.10","1,518.20","1,515.75",1216370,1842881577
2015-09-29,"1,540.00","1,540.00","1,503.50","1,508.75","1,507.90",3499147,5289285180
2015-09-30,"1,540.00","1,545.45","1,518.50","1,528.85","1,527.95",2039731,3130151334
2015-10-01,"1,526.50","1,536.00","1,519.70","1,526.10","1,529.05",1625837,2485892041
2015-10-05,"1,522.70","1,539.00","1,514.25","1,523.00","1,531.75",3349154,5118851061
2015-10-06,"1,470.00","1,484.45","1,465.10","1,481.75","1,481.35",1669177,2463059624
2015-10-07,"1,477.00","1,478.80","1,462.00","1,464.90","1,465.25",1095808,1609535516
2015-10-08,"1,450.00","1,481.60","1,448.00","1,480.00","1,474.45",2696370,3956198895
2015-10-09,"1,465.00","1,465.00","1,439.10","1,449.95","1,448.20",1489101,2153040956
2015-10-12,"1,445.05","1,464.80","1,437.20","1,460.00","1,461.50",1299063,1887229179
2015-10-13,"1,422.80","1,441.95","1,420.10","1,433.10","1,433.75",1264822,1811417563
2015-10-14,"1,460.00","1,460.20","1,419.15","1,424.00","1,424.70",1503866,2161328066
2015-10-15,"1,459.70","1,466.50","1,443.05","1,453.20","1,454.65",1172703,1705975291
2015-10-16,"1,427.00","1,459.50","1,423.00","1,452.10","1,452.70",1616365,2333544987
2015-10-19,"1,441.65","1,445.25","1,417.25","1,420.30","1,421.90",1287815,1842066355
2015-10-20,"1,450.00","1,455.00","1,441.40","1,445.00","1,446.75",1274419,1845912370
2015-10-21,"1,452.50","1,458.55","1,441.20","1,445.00","1,446.95",1160280,1682285388
2015-10-23,"1,434.00","1,453.80","1,431.05","1,447.00","1,449.75",1338414,1936622192
2015-10-26,"1,440.00","1,440.05","1,423.40","1,430.00","1,429.25",1315842,1882722274
2015-10-27,"1,445.00","1,458.70","1,435.25","1,437.05","1,440.90",1786438,2585237112
2015-10-28,"1,432.50","1,446.00","1,426.00","1,438.60","1,436.95",1678461,2409737646
2015-10-29,"1,457.70","1,460.40","1,418.85","1,432.50","1,430.95",2253289,3236446651
2015-10-30,"1,456.70","1,471.80","1,441.20","1,453.50","1,457.15",3077798,4494444082
2015-11-02,"1,416.00","1,457.30","1,410.00","1,457.00","1,452.85",3758757,5396362744
2015-11-03,"1,412.00","1,416.45","1,402.00","1,412.10","1,412.85",1559680,2198567444
2015-11-04,"1,415.00","1,419.60","1,395.10","1,405.65","1,408.20",1704231,2397225302
2015-11-05,"1,400.00","1,423.25","1,377.55","1,416.00","1,410.25",1812188,2536925064
2015-11-06,"1,396.00","1,405.00","1,387.40","1,398.05","1,396.80",1480096,2066030396
2015-11-09,"1,410.00","1,410.75","1,393.00","1,397.20","1,398.45",1321611,1848223768
2015-11-10,"1,387.65","1,402.30","1,385.25","1,400.80","1,397.80",1616895,2254488642
2015-11-11,"1,419.00","1,419.00","1,383.00","1,385.60","1,387.00",1883394,2628268634
2015-11-13,"1,403.00","1,416.40","1,382.20","1,413.90","1,413.10",3491880,4888363299
2015-11-16,"1,388.00","1,400.00","1,381.05","1,397.00","1,396.00",2315785,3222909353
2015-11-17,"1,399.95","1,400.45","1,383.90","1,388.80","1,389.00",1567858,2181454305
2015-11-18,"1,410.00","1,421.50","1,390.20","1,396.10","1,398.75",2784101,3904128041
2015-11-19,"1,372.00","1,410.00","1,367.20","1,408.85","1,406.80",4665975,6495598381
2015-11-20,"1,391.95","1,413.20","1,346.50","1,363.85","1,358.90",6128162,8438472071
2015-11-23,"1,360.95","1,389.00","1,358.55","1,385.25","1,382.95",3107501,4278547961
2015-11-24,"1,354.00","1,378.70","1,352.15","1,360.95","1,358.70",4400226,6014002193
2015-11-26,"1,344.95","1,356.50","1,332.35","1,347.45","1,347.50",5059527,6801519504
2015-11-27,"1,328.80","1,351.25","1,328.00","1,347.15","1,345.95",2070577,2779130506
2015-11-30,"1,336.30","1,336.30","1,315.00","1,327.95","1,323.80",1396368,1849135376
2015-12-01,"1,318.50","1,335.70","1,311.40","1,330.00","1,328.75",1704726,2263538099
2015-12-02,"1,328.70","1,333.95","1,307.00","1,318.80","1,318.05",1734372,2283456339
2015-12-03,"1,319.00","1,343.50","1,318.00","1,326.00","1,325.50",3005536,3994340936
2015-12-04,"1,274.00","1,322.65","1,273.05","1,315.00","1,317.85",4139845,5404025371
2015-12-07,"1,259.00","1,274.00","1,251.55","1,270.50","1,264.60",1524946,1922208541
2015-12-08,"1,254.80","1,267.75","1,247.30","1,256.00","1,256.20",2438226,3066768110
2015-12-09,"1,215.00","1,251.90","1,215.00","1,249.50","1,246.75",3745181,4648294140
2015-12-10,"1,170.10","1,219.40","1,168.40","1,209.45","1,210.20",3710625,4456268411
2015-12-11,"1,166.00","1,171.90","1,158.30","1,162.20","1,163.15",1228400,1431228280
2015-12-14,"1,145.00","1,172.70","1,140.45","1,166.00","1,162.90",1750236,2034855789
2015-12-15,"1,160.60","1,162.00","1,131.30","1,144.00","1,144.65",1568032,1793577209
2015-12-16,"1,147.70","1,161.25","1,145.00","1,155.00","1,156.45",1643172,1898208941
2015-12-17,"1,110.00","1,153.70","1,105.10","1,150.30","1,148.30",2828669,3199931714
2015-12-18,"1,128.90","1,139.00","1,110.50","1,112.00","1,113.05",1822631,2054765948
2015-12-21,"1,101.70","1,133.10","1,099.50","1,128.70","1,128.00",1608751,1789937504
2015-12-22,"1,119.90","1,121.00","1,090.55","1,101.20","1,101.50",2098213,2307090030
2015-12-23,"1,126.00","1,139.95","1,122.80","1,124.80","1,124.70",1623067,1833868892
2015-12-24,"1,136.70","1,136.70","1,115.00","1,131.25","1,126.15",1695223,1904306166
2015-12-28,"1,151.90","1,156.55","1,134.10","1,138.20","1,138.35",2431626,2786480030
2015-12-29,"1,180.50","1,183.55","1,143.75","1,147.00","1,147.10",2099499,2430741716
2015-12-30,"1,184.00","1,187.85","1,174.05","1,180.50","1,179.80",1430742,1690264639
2015-12-31,"1,189.45","1,197.00","1,172.55","1,183.00","1,182.10",2965770,3507682156
2016-01-01,"1,182.20","1,204.50","1,180.15","1,186.70","1,185.20",2875203,3423596929
2016-01-04,"1,210.00","1,210.70","1,193.55","1,195.25","1,196.10",1758447,2115288205
2016-01-05,"1,195.00","1,209.80","1,180.10","1,204.25","1,206.65",2157316,2578411456
2016-01-06,"1,212.00","1,218.00","1,187.05","1,192.05","1,192.65",1586929,1909542692
2016-01-07,"1,220.00","1,225.00","1,203.85","1,219.00","1,219.75",2012040,2446681896
2016-01-08,"1,193.60","1,218.90","1,193.25","1,214.10","1,215.55",1789113,2168160407
2016-01-11,"1,198.50","1,220.00","1,174.90","1,185.95","1,188.25",3868680,4643928947
2016-01-12,"1,187.70","1,206.45","1,177.40","1,191.00","1,193.15",2264411,2699855171
2016-01-13,"1,157.00","1,187.50","1,151.05","1,186.00","1,183.55",1639983,1919402300
2016-01-14,"1,154.00","1,163.60","1,142.60","1,152.00","1,150.15",2420610,2791545708
2016-01-15,"1,175.70","1,184.75","1,157.00","1,160.50","1,161.00",2044470,2391133917
2016-01-18,"1,148.00","1,180.80","1,146.15","1,177.00","1,173.85",3233555,3764229179
2016-01-19,"1,151.90","1,163.80","1,141.40","1,144.70","1,144.55",2659499,3069243958
2016-01-20,"1,135.00","1,176.00","1,134.00","1,148.00","1,149.60",3044168,3515027919
2016-01-21,"1,130.45","1,171.70","1,124.85","1,164.05","1,167.70",2777515,3210210122
2016-01-22,"1,120.10","1,130.00","1,109.20","1,120.90","1,119.85",2157454,2417361140
2016-01-25,"1,145.00","1,146.00","1,118.10","1,127.00","1,125.25",2507570,2826520906
2016-01-27,"1,128.70","1,141.00","1,095.15","1,133.90","1,131.65",3795368,4246698379
2016-01-28,"1,182.00","1,191.45","1,105.70","1,115.00","1,112.50",3455511,3922533632
2016-01-29,"1,178.20","1,185.55","1,160.10","1,180.00","1,180.75",2901347,3397141015
2016-02-01,"1,184.95","1,208.25","1,166.15","1,181.05","1,173.15",2424687,2880483344
2016-02-02,"1,177.00","1,199.00","1,133.55","1,177.00","1,182.00",3771499,4431387094
2016-02-03,"1,218.00","1,218.00","1,147.10","1,155.95","1,157.45",4637042,5472778672
2016-02-04,"1,270.00","1,286.00","1,209.65","1,219.00","1,214.90",4603805,5699918032
2016-02-05,"1,240.00","1,313.00","1,230.30","1,289.75","1,290.25",4683248,6028986721
2016-02-08,"1,140.00","1,229.50","1,123.05","1,221.10","1,219.15",4419135,5201739643
2016-02-09,"1,215.00","1,235.90","1,196.15","1,227.60","1,226.45",1874800,2275156588
2016-02-10,"1,210.00","1,231.90","1,204.00","1,205.50","1,207.35",1745847,2127444478
2016-02-11,"1,215.00","1,215.40","1,172.60","1,200.00","1,196.10",2189387,2607902723
2016-02-12,"1,211.00","1,265.00","1,190.00","1,207.70","1,208.80",1900842,2308417950
2016-02-15,"1,236.05","1,237.95","1,200.80","1,211.00","1,209.65",2941737,3566439470
2016-02-16,"1,273.45","1,273.45","1,247.10","1,251.00","1,249.45",1624798,2043444190
2016-02-17,"1,278.70","1,278.95","1,260.10","1,262.80","1,266.35",194216,246535369.2
2016-02-18,"1,259.00","1,277.90","1,257.30","1,271.45","1,272.30",1321570,1678446592
2016-02-19,"1,300.00","1,300.95","1,242.10","1,258.00","1,253.60",4884708,6135212968
2016-02-22,"1,303.95","1,313.60","1,284.55","1,288.05","1,290.25",1862824,2427558321
2016-02-23,"1,310.00","1,312.00","1,298.50","1,308.20","1,308.45",1349797,1762549074
2016-02-24,"1,320.00","1,327.95","1,306.05","1,306.05","1,310.80",1396041,1839190763
2016-02-25,"1,314.05","1,320.00","1,297.00","1,315.20","1,317.40",2610272,3421198393
2016-02-26,"1,301.00","1,323.65","1,296.80","1,310.00","1,308.80",5791112,7595651821
2016-02-29,"1,297.95","1,308.55","1,277.25","1,289.00","1,291.55",2865411,3708789266
2016-03-01,"1,255.00","1,296.80","1,255.00","1,293.00","1,291.05",2573878,3286356811
2016-03-02,"1,264.40","1,267.00","1,242.25","1,251.00","1,250.55",1318321,1652250720
2016-03-03,"1,260.00","1,268.00","1,244.15","1,263.45","1,259.95",1981808,2491840793
2016-03-04,"1,268.00","1,283.90","1,235.30","1,254.00","1,255.70",2599460,3269658054
2016-03-08,"1,279.00","1,290.00","1,276.00","1,279.45","1,279.50",1226587,1573180399
2016-03-09,"1,276.00","1,284.80","1,266.15","1,273.95","1,273.80",1796464,2288657217
2016-03-10,"1,237.10","1,295.00","1,231.50","1,280.05","1,280.05",5919913,7522901321
2016-03-11,"1,294.00","1,297.50","1,271.00","1,274.00","1,279.15",1696408,2179141310
2016-03-14,"1,280.00","1,291.80","1,270.30","1,290.25","1,284.05",2233478,2859312425
2016-03-15,"1,275.00","1,283.00","1,263.25","1,271.60","1,270.25",2167577,2759522107
2016-03-16,"1,231.55","1,259.10","1,211.55","1,256.30","1,254.70",4189759,5221431582
2016-03-17,"1,276.00","1,304.95","1,225.00","1,238.80","1,230.80",8602463,10875356879
2016-03-18,"1,246.00","1,274.80","1,245.00","1,270.90","1,271.20",3143505,3980988186
2016-03-21,"1,247.00","1,251.80","1,238.20","1,250.00","1,246.90",2938429,3659598087
2016-03-22,"1,221.95","1,243.00","1,216.25","1,235.10","1,235.35",2402922,2958177249
2016-03-23,"1,245.00","1,248.90","1,228.05","1,231.55","1,233.15",2034020,2520768793
2016-03-28,"1,245.00","1,259.00","1,230.90","1,243.50","1,246.55",4631410,5753292363
2016-03-29,"1,209.10","1,227.80","1,209.10","1,221.10","1,220.25",3740663,4566166929
2016-03-30,"1,189.10","1,213.45","1,171.30","1,207.00","1,207.05",4774321,5692268857
2016-03-31,"1,166.00","1,193.75","1,155.80","1,179.55","1,177.35",7352710,8649399814
2016-04-01,"1,232.00","1,239.35","1,158.90","1,174.65","1,169.80",10291738,12339542147
2016-04-04,"1,240.00","1,240.00","1,206.20","1,224.60","1,221.80",4831932,5901735580
2016-04-05,"1,203.10","1,256.95","1,203.10","1,254.00","1,253.50",6382271,7866033734
2016-04-06,"1,249.00","1,249.00","1,197.00","1,199.50","1,205.10",8790869,10683780334
2016-04-07,"1,250.05","1,315.00","1,246.95","1,275.50","1,276.25",15748512,20220892725
2016-04-08,"1,387.15","1,390.00","1,321.25","1,323.45","1,328.25",7127308,9625455219
2016-04-11,"1,447.70","1,447.70","1,390.05","1,406.00","1,401.55",5120094,7236006779
2016-04-12,"1,389.95","1,449.00","1,389.95","1,448.00","1,440.80",3144961,4484994786
2016-04-13,"1,365.00","1,394.25","1,362.30","1,391.00","1,388.35",2073640,2860430322
2016-04-18,"1,369.70","1,376.65","1,360.15","1,365.00","1,364.85",2015662,2756819924
2016-04-20,"1,360.00","1,382.30","1,342.00","1,378.05","1,366.10",23168932,31591825184
2016-04-21,"1,343.00","1,374.75","1,340.20","1,355.15","1,355.20",3270579,4441314038
2016-04-22,"1,324.70","1,343.00","1,317.00","1,342.75","1,338.65",2987198,3960421835
2016-04-25,"1,346.60","1,347.00","1,319.05","1,326.60","1,326.50",2314223,3068175040
2016-04-26,"1,339.30","1,349.60","1,337.00","1,347.00","1,343.55",3671732,4934813576
2016-04-27,"1,341.25","1,342.85","1,330.05","1,336.00","1,337.85",1851160,2476198915
2016-04-28,"1,343.20","1,351.35","1,335.50","1,340.05","1,341.25",2124475,2854367654
2016-04-29,"1,335.00","1,349.25","1,332.70","1,341.05","1,343.30",2159542,2899666903
2016-05-02,"1,321.00","1,339.00","1,316.00","1,338.50","1,335.95",1664226,2214363048
2016-05-03,"1,310.20","1,324.75","1,308.00","1,321.30","1,320.65",1852179,2441422473
2016-05-04,"1,301.00","1,309.90","1,285.30","1,307.00","1,308.35",1639390,2133634814
2016-05-05,"1,298.95","1,314.95","1,289.90","1,294.85","1,294.95",2818873,3669135521
2016-05-06,"1,254.00","1,294.00","1,253.00","1,291.00","1,290.70",3488899,4481172290
2016-05-09,"1,265.00","1,265.00","1,236.10","1,254.20","1,252.50",3542392,4416491523
2016-05-10,"1,264.00","1,271.85","1,247.60","1,265.00","1,267.40",2459788,3100993771
2016-05-11,"1,265.15","1,265.85","1,251.00","1,259.85","1,259.85",1739978,2188321557
2016-05-12,"1,268.15","1,270.00","1,255.20","1,264.00","1,265.25",1297207,1639527159
2016-05-13,"1,239.80","1,263.00","1,234.50","1,259.75","1,258.45",2136223,2673296493
2016-05-16,"1,240.50","1,245.30","1,220.05","1,231.00","1,231.55",1843826,2264663176
2016-05-17,"1,233.00","1,244.90","1,217.65","1,234.55","1,235.55",2806973,3461985751
2016-05-18,"1,226.00","1,244.50","1,222.85","1,229.40","1,228.40",1891044,2333276940
2016-05-19,"1,224.00","1,235.00","1,203.55","1,222.40","1,221.40",1678533,2049299245
2016-05-20,"1,225.00","1,236.00","1,209.00","1,217.00","1,216.95",2487212,3041595555
2016-05-23,"1,206.95","1,227.85","1,202.65","1,226.00","1,223.50",3509271,4275518941
2016-05-24,"1,205.90","1,214.50","1,176.10","1,201.80","1,200.45",8034489,9616808397
2016-05-25,"1,183.00","1,211.10","1,177.15","1,199.55","1,200.15",2434304,2915711136
2016-05-26,"1,150.05","1,189.35","1,147.75","1,178.70","1,182.75",2040454,2378779743
2016-05-27,"1,155.00","1,166.35","1,149.30","1,157.00","1,156.70",1828643,2120889840
2016-05-30,"1,162.00","1,170.00","1,150.40","1,151.60","1,154.65",1033059,1200294494
2016-05-31,"1,155.50","1,168.75","1,148.10","1,159.20","1,162.80",1459174,1691811138
2016-06-01,"1,170.00","1,170.95","1,143.50","1,154.05","1,153.35",2048419,2371312374
2016-06-02,"1,175.10","1,184.45","1,170.30","1,173.95","1,174.50",1136994,1339026949
2016-06-03,"1,172.00","1,186.20","1,160.55","1,175.00","1,179.20",1877970,2205101066
2016-06-06,"1,148.00","1,173.90","1,145.40","1,171.05","1,171.45",1923944,2233190049
2016-06-07,"1,152.70","1,153.25","1,138.00","1,148.00","1,146.70",1782863,2041833637
2016-06-08,"1,142.00","1,155.95","1,138.10","1,152.70","1,153.65",1629304,1870548676
2016-06-09,"1,132.00","1,148.90","1,131.10","1,143.95","1,143.50",1875372,2143992466
2016-06-10,"1,111.25","1,124.00","1,106.60","1,118.00","1,120.25",1131325,1263723257
2016-06-13,"1,130.00","1,130.00","1,110.00","1,111.25","1,112.10",1621711,1811089699
2016-06-14,"1,118.90","1,132.00","1,113.00","1,131.00","1,126.40",1563552,1759150767
2016-06-15,"1,135.00","1,140.00","1,115.00","1,115.10","1,117.60",2033428,2293385339
2016-06-16,"1,112.65","1,134.00","1,106.55","1,128.00","1,129.70",2537467,2847835892
2016-06-17,"1,081.90","1,110.00","1,074.50","1,102.00","1,107.10",3247430,3550644733
2016-06-20,"1,075.00","1,083.80","1,070.00","1,070.00","1,072.70",2326180,2503653004
2016-06-21,"1,082.90","1,082.90","1,062.45","1,067.70","1,069.90",2458223,2631673168
2016-06-22,"1,070.45","1,089.90","1,069.95","1,073.20","1,075.75",2890570,3123557226
2016-06-23,"1,062.25","1,086.45","1,042.00","1,078.95","1,080.50",5361086,5717109620
2016-06-24,"1,076.30","1,115.00","1,076.30","1,112.75","1,110.80",3861764,4248801334
2016-06-27,"1,075.00","1,081.60","1,066.80","1,080.00","1,078.85",2021093,2175494282
2016-06-28,"1,078.05","1,080.00","1,066.35","1,068.50","1,071.40",1517752,1626501461
2016-06-29,"1,057.95","1,079.00","1,055.35","1,074.75","1,075.25",1506654,1610814743
2016-06-30,"1,065.00","1,075.00","1,060.00","1,067.00","1,070.85",2108349,2255357470
2016-07-01,"1,066.00","1,067.35","1,047.45","1,058.20","1,060.55",2264515,2394804527
2016-07-04,"1,068.55","1,073.45","1,057.10","1,069.55","1,070.90",1819153,1936352749
2016-07-05,"1,065.10","1,071.70","1,057.55","1,062.90","1,064.60",1545766,1646318013
2016-07-07,"1,057.95","1,071.75","1,052.40","1,068.00","1,065.15",2697672,2864577922
2016-07-08,"1,042.60","1,068.40","1,040.60","1,064.00","1,063.30",3495345,3708444806
2016-07-11,"1,053.80","1,059.70","1,036.65","1,040.85","1,040.05",2659678,2775123160
2016-07-12,"1,065.50","1,066.10","1,044.90","1,058.80","1,053.80",2932512,3089010582
2016-07-13,"1,072.50","1,085.35","1,062.10","1,063.00","1,066.20",6520691,7012670006
2016-07-14,"1,050.00","1,069.00","1,044.55","1,067.00","1,064.70",3259612,3449203269
2016-07-15,"1,055.00","1,059.80","1,042.10","1,049.20","1,049.40",3032449,3181494355
2016-07-18,"1,014.25","1,052.50","1,011.65","1,052.50","1,049.05",2982433,3081547344
2016-07-19,"1,031.50","1,033.90","1,005.55","1,023.00","1,017.90",2442702,2489580174
2016-07-20,"1,027.00","1,046.00","1,019.90","1,023.85","1,033.00",11491701,11887328055
2016-07-21,"1,024.40","1,034.85","1,021.30","1,026.15","1,026.95",2923752,3006866673
2016-07-22,"1,025.00","1,041.80","1,018.00","1,023.40","1,025.50",3698258,3807718679
2016-07-25,"1,000.00","1,026.00",997.1,"1,022.20","1,021.05",3303648,3342552376
2016-07-26,985,999.2,985,997,996,2426555,2409072749
2016-07-27,975.05,985.55,971.15,976.2,977,2165600,2119308695
2016-07-28,982.75,985,974.5,975.05,978.1,2260292,2214387606
2016-07-29,974.9,981.5,964.5,980.1,977.7,2674843,2607527095
2016-08-01,971.7,987,964.5,965,966.9,3088899,3019899713
2016-08-02,966.4,977.65,962.85,970.9,971.25,2938282,2852749065
2016-08-03,988.7,999.85,967.7,969.45,969.95,6444720,6355380741
2016-08-04,952.95,987.1,945.2,987.1,980.3,5211492,5033467871
2016-08-05,956.05,960.9,944.1,948,950.55,3165152,3008746725
2016-08-08,956,967.4,950.1,954.1,955.05,2639166,2532418302
2016-08-09,936.25,962.4,928,956.1,956.35,4583296,4374011461
2016-08-10,949,952.9,938.1,951,949.75,3243016,3066754947
2016-08-11,914.8,948,913.4,945.05,946.2,4620750,4325754534
2016-08-12,909,919.9,905.9,909.95,910.2,2383963,2175056345
2016-08-16,919,933.2,905.65,912,912.15,6760743,6211898345
2016-08-17,931,933.9,914.4,917.4,917.6,4814161,4452353663
2016-08-18,946.5,951.8,928,932.7,931.2,2922689,2748153514
2016-08-19,947.9,957.6,941.5,944.9,944.95,3986791,3785450307
2016-08-22,948,952.45,928.7,941,942.95,4306963,4049601717
2016-08-23,916.35,951.7,916,949,945.55,13347143,12555199987
2016-08-24,915,923,898,910,915.5,10208947,9301973063
2016-08-25,880,914.8,875.6,914.25,910.7,3314245,2979397921
2016-08-26,877.1,885.5,871.15,881,878.65,1514087,1329151499
2016-08-29,880,887.9,872.65,877,875.75,1916160,1684551268
2016-08-30,888.4,898.25,876.6,878.6,881.35,2960931,2635735516
2016-08-31,894.7,894.7,877,881.55,881.9,3070470,2718639045
2016-09-01,862,897,861.1,892.5,893.55,3898237,3449788692
2016-09-02,867.1,875,865.75,871,870.15,1668785,1452972176
2016-09-06,859.8,868.3,853.2,859.8,859.3,1772223,1528225780
2016-09-07,853,862.45,847.85,858.1,859.65,1921969,1647279510
2016-09-08,837,853.5,833.2,851.9,849.4,2366668,2002099231
2016-09-09,838.95,844,831,836.55,835.5,1843045,1544852749
2016-09-12,835,842.15,828.25,837,834.05,3296818,2754585144
2016-09-14,860,865.1,826.5,827,829.2,4500137,3802357770
2016-09-15,855.9,869.9,855,867.3,867.95,3239382,2798365627
2016-09-16,863,865.5,852.4,854.25,855.6,2827345,2426021021
2016-09-19,862.5,875,858.55,867,865.05,6246491,5409920691
2016-09-20,853.5,870,848.55,868,866.3,2709021,2327884394
2016-09-21,841,854.4,836,846,846.35,1969111,1669599367
2016-09-22,843.15,859.9,835.5,842.05,842.25,3450222,2925376465
2016-09-23,830,851.85,826.45,848,849.25,4193556,3541774087
2016-09-26,831,837.75,822.65,830.2,832.2,2618301,2175297900
2016-09-27,818,834.5,812.75,834.5,831.85,3430186,2829716106
2016-09-28,801,817.5,795.75,816,814.25,2644143,2134356552
2016-09-29,811.1,818.8,793,794.45,799.55,3092110,2505553883
2016-09-30,807,815.5,795.5,803,804.4,3349040,2695385819
2016-10-03,801,817,797.05,809.95,810.95,3612861,2928714068
2016-10-04,805,810,797,800.4,802,2506281,2015558296
2016-10-05,787,804.8,785.6,802,800.6,4150536,3310913579
2016-10-06,794,800.95,784.5,791.9,791.4,3653918,2892586045
2016-10-07,755,793.4,751.3,790.95,790.6,6059702,4719590737
2016-10-10,769,769.55,751.6,757.25,759.55,4258327,3233271737
2016-10-13,756,769.5,745.25,758.1,759.05,3818559,2886933019
2016-10-14,759,760,741.1,756,757.65,4023299,3017257914
2016-10-17,731,761.75,730.5,755.05,755.25,5333060,4001036385
2016-10-18,696.8,721.8,690.95,719.7,719.4,4081743,2901753623
2016-10-19,687.95,704,663.35,692,689,4985865,3419086600
2016-10-20,682.3,692,668.9,685.2,686.55,4125417,2807835285
2016-10-21,694.8,695.05,666.6,671.3,670.5,4461159,3019046779
2016-10-24,683.85,703.75,672.05,692,690.65,4168282,2871911484
2016-10-25,712.5,717.25,681.2,689.8,686.35,4300031,2990635909
2016-10-26,716,720.5,709.2,712.1,712.75,1729795,1236119397
2016-10-27,711,723.6,708.55,711.45,712.55,2365222,1691400072
2016-10-28,728,735.9,706.4,712.9,714.25,3211151,2308148377
2016-10-30,732.9,732.9,701.2,720,720.35,5279708,3760582198
2016-11-01,758.45,759.3,731,731,733.85,3312797,2458196479
2016-11-02,735.2,761.8,735.15,752.9,753.4,3776923,2847535727
2016-11-03,720,732.95,692.2,725.9,728.45,4455533,3169295289
2016-11-04,735,739.8,709.6,713.6,714.45,3114282,2258363527
2016-11-07,742.1,746.75,727.6,739.45,735.35,4386739,3224984672
2016-11-08,758.55,768.9,741.5,749.1,746.85,3810185,2870647700
2016-11-09,775.2,789.5,765,766.05,768.35,3222470,2508558626
2016-11-10,759.2,779.9,759.2,776.4,777.05,3195681,2467908805
2016-11-11,784.7,787.95,754.25,761.4,759.35,5944433,4558218726
2016-11-15,751.35,789,750.05,777,777.7,5864770,4520135146
2016-11-16,772.4,785,760.4,762.3,764.3,6597057,5086732681
2016-11-17,754.4,775.8,744.5,775.2,772.4,11058868,8447002926
2016-11-18,663,749.5,651.15,749,746.8,17412699,12432456798
2016-11-21,679.85,686.4,667.65,669.5,671.55,3204400,2164115572
2016-11-22,680.1,684.8,665,676.55,678.05,2015012,1361163033
2016-11-23,691.9,695.1,673.5,677.95,677.5,1963564,1340442268
2016-11-24,667,689.7,661.75,686,684,3313514,2244770786
2016-11-25,655.05,673,647.45,654.65,654.3,4106952,2700425767
2016-11-28,673.9,675.8,631.55,646.9,646.25,5289132,3420139754
2016-11-29,663,686.5,657.5,682.05,681.25,4878636,3296960506
2016-11-30,661,670.05,651.7,658,656,3781163,2500015210
2016-12-01,680,683.6,660.1,664.2,663.7,3630445,2446719392
2016-12-02,672.95,678.65,662,673.4,674.2,3573882,2399094513
2016-12-05,681.5,689.85,660.1,682,682.7,4964773,3358068663
2016-12-06,697.55,699.45,668.4,674.35,672.95,3080233,2088013460
2016-12-07,685,704.65,676.25,695.9,694.5,2960293,2042322539
2016-12-08,685,699,683.35,695,693.7,2559295,1776443522
2016-12-09,692.9,692.9,675.7,678.4,678.85,2410592,1647087764
2016-12-12,711.95,716.9,701.5,703,703.85,1665918,1181104464
2016-12-13,709,713.1,698.4,706.9,707.7,2069126,1461494218
2016-12-14,729.9,729.9,701.1,705.1,705.75,2538717,1804499563
2016-12-15,727.65,735.5,722.75,731.4,732.45,997779,727781881.9
2016-12-16,734.1,736.5,723.4,725.95,725.8,1291472,941231571.6
2016-12-19,733.8,736.9,730.1,733.6,734.25,1209089,887455708.5
2016-12-20,734.45,735.95,728,730.9,731.45,1411661,1033870901
2016-12-21,725.9,736.1,725.2,734.75,732.95,1689495,1235851130
2016-12-22,726.15,729.4,720.1,724.6,724.35,1212800,878465479.8
2016-12-23,718,726,718,725.95,724.75,1736080,1254605826
2016-12-26,719.95,727.8,712,713.5,713.95,1613612,1161986284
2016-12-27,717,726.5,716.9,718,718.85,1892023,1363858320
2016-12-28,717.9,727.45,713.6,720.2,718.7,3337098,2404475386
2016-12-29,708,723.75,705.7,720,721.1,3731872,2668686896
